generation_number,habitat1,habitat2,nicheidx1,amountniche1,amount_change1,nicheidx2,amountniche2,amount_change2,50,2450,0,78,0,1,75,0
8,1000,1500,0,301,19,1,692,14,,,,,,,,
7,1150,1350,0,517,24,1,475,21,,,,,,,,
6,1500,1000,0,639,27,1,351,11,,,,,,,,
7,1250,1250,0,422,26,1,572,25,,,,,,,,
7,1300,1200,0,506,30,1,483,18,,,,,,,,
7,1350,1150,0,583,13,1,406,23,,,,,,,,
8,1050,1450,0,321,13,1,671,21,,,,,,,,
7,1450,1050,0,601,20,1,395,21,,,,,,,,
8,1100,1400,0,381,35,1,613,19,,,,,,,,
8,1400,1100,0,458,33,1,534,24,,,,,,,,
6,1600,900,0,677,17,1,322,29,,,,,,,,
9,900,1600,0,391,27,1,601,13,,,,,,,,
9,950,1550,0,302,28,1,691,19,,,,,,,,
8,1200,1300,0,694,15,1,296,21,,,,,,,,
9,850,1650,0,294,30,1,690,23,,,,,,,,
9,1000,1500,0,338,22,1,651,16,,,,,,,,
6,1550,950,0,584,16,1,406,19,,,,,,,,
8,1150,1350,0,554,27,1,431,22,,,,,,,,
7,1500,1000,0,670,27,1,321,16,,,,,,,,
8,1250,1250,0,462,28,1,528,26,,,,,,,,
8,1300,1200,0,520,30,1,472,19,,,,,,,,
9,1050,1450,0,278,19,1,714,21,,,,,,,,
8,1350,1150,0,592,16,1,397,25,,,,,,,,
8,1450,1050,0,626,25,1,369,26,,,,,,,,
9,1100,1400,0,315,35,1,677,21,,,,,,,,
9,1400,1100,0,491,35,1,500,25,,,,,,,,
10,900,1600,0,410,31,1,585,18,,,,,,,,
7,1600,900,0,629,20,1,363,30,,,,,,,,
10,950,1550,0,324,34,1,666,22,,,,,,,,
10,850,1650,0,262,34,1,723,24,,,,,,,,
10,1000,1500,0,355,23,1,639,18,,,,,,,,
7,1550,950,0,616,23,1,378,19,,,,,,,,
9,1200,1300,0,681,18,1,300,25,,,,,,,,
9,1150,1350,0,585,28,1,399,27,,,,,,,,
9,1300,1200,0,537,34,1,458,20,,,,,,,,
8,1500,1000,0,683,30,1,308,18,,,,,,,,
9,1250,1250,0,500,30,1,489,28,,,,,,,,
10,1050,1450,0,271,23,1,718,23,,,,,,,,
9,1450,1050,0,672,26,1,317,30,,,,,,,,
9,1350,1150,0,608,16,1,384,31,,,,,,,,
10,1400,1100,0,534,37,1,459,26,,,,,,,,
10,1100,1400,0,297,38,1,688,22,,,,,,,,
11,950,1550,0,358,37,1,631,25,,,,,,,,
11,900,1600,0,391,33,1,595,18,,,,,,,,
8,1600,900,0,623,21,1,373,35,,,,,,,,
11,850,1650,0,276,36,1,704,24,,,,,,,,
11,1000,1500,0,326,25,1,663,21,,,,,,,,
8,1550,950,0,668,26,1,323,20,,,,,,,,
10,1200,1300,0,674,20,1,306,29,,,,,,,,
10,1150,1350,0,604,30,1,378,30,,,,,,,,
10,1300,1200,0,532,37,1,461,23,,,,,,,,
9,1500,1000,0,698,34,1,290,21,,,,,,,,
10,1250,1250,0,510,33,1,476,29,,,,,,,,
11,1050,1450,0,289,23,1,698,23,,,,,,,,
11,1400,1100,0,607,39,1,377,29,,,,,,,,
10,1350,1150,0,642,19,1,346,33,,,,,,,,
10,1450,1050,0,667,30,1,314,33,,,,,,,,
11,1100,1400,0,310,39,1,670,22,,,,,,,,
9,1600,900,0,591,25,1,397,39,,,,,,,,
12,950,1550,0,404,41,1,584,27,,,,,,,,
12,900,1600,0,368,38,1,618,20,,,,,,,,
9,1550,950,0,723,27,1,272,20,,,,,,,,
12,850,1650,0,292,37,1,695,27,,,,,,,,
12,1000,1500,0,262,28,1,717,22,,,,,,,,
11,1150,1350,0,658,30,1,328,33,,,,,,,,
11,1250,1250,0,532,36,1,450,31,,,,,,,,
11,1300,1200,0,527,37,1,453,26,,,,,,,,
11,1200,1300,0,683,21,1,300,30,,,,,,,,
10,1500,1000,0,705,37,1,291,23,,,,,,,,
12,1050,1450,0,306,24,1,677,26,,,,,,,,
11,1350,1150,0,619,21,1,364,34,,,,,,,,
12,1400,1100,0,677,40,1,308,33,,,,,,,,
12,1100,1400,0,359,39,1,625,22,,,,,,,,
13,950,1550,0,448,43,1,545,31,,,,,,,,
11,1450,1050,0,642,33,1,349,34,,,,,,,,
13,900,1600,0,353,41,1,635,21,,,,,,,,
10,1600,900,0,589,28,1,397,40,,,,,,,,
10,1550,950,0,720,28,1,270,23,,,,,,,,
13,1000,1500,0,198,32,1,781,22,,,,,,,,
13,850,1650,0,278,38,1,706,29,,,,,,,,
12,1150,1350,0,605,33,1,378,33,,,,,,,,
12,1300,1200,0,513,40,1,478,30,,,,,,,,
12,1250,1250,0,536,40,1,442,33,,,,,,,,
11,1500,1000,0,707,37,1,285,27,,,,,,,,
12,1200,1300,0,654,23,1,329,33,,,,,,,,
13,1050,1450,0,308,27,1,678,36,,,,,,,,
13,1400,1100,0,660,40,1,324,33,,,,,,,,
12,1350,1150,0,516,22,1,455,37,,,,,,,,
13,1100,1400,0,354,42,1,629,25,,,,,,,,
14,900,1600,0,354,43,1,637,23,,,,,,,,
14,950,1550,0,471,45,1,517,34,,,,,,,,
12,1450,1050,0,574,34,1,403,34,,,,,,,,
11,1600,900,0,644,30,1,343,42,,,,,,,,
14,1000,1500,0,143,35,1,833,24,,,,,,,,
11,1550,950,0,684,30,1,289,25,,,,,,,,
14,850,1650,0,239,41,1,736,33,,,,,,,,
13,1150,1350,0,517,34,1,459,36,,,,,,,,
13,1300,1200,0,530,41,1,455,34,,,,,,,,
12,1500,1000,0,655,38,1,337,31,,,,,,,,
13,1250,1250,0,546,41,1,442,35,,,,,,,,
13,1200,1300,0,637,24,1,343,36,,,,,,,,
14,1050,1450,0,318,31,1,673,37,,,,,,,,
14,1400,1100,0,570,44,1,416,34,,,,,,,,
13,1350,1150,0,396,27,1,577,38,,,,,,,,
14,1100,1400,0,294,44,1,690,27,,,,,,,,
15,900,1600,0,364,49,1,621,23,,,,,,,,
15,950,1550,0,457,50,1,531,34,,,,,,,,
12,1600,900,0,703,31,1,272,46,,,,,,,,
13,1450,1050,0,549,37,1,430,34,,,,,,,,
15,1000,1500,0,95,38,1,896,25,,,,,,,,
12,1550,950,0,688,32,1,294,27,,,,,,,,
15,850,1650,0,159,42,1,811,33,,,,,,,,
14,1300,1200,0,574,43,1,411,37,,,,,,,,
13,1500,1000,0,633,39,1,355,32,,,,,,,,
14,1150,1350,0,447,38,1,540,39,,,,,,,,
14,1250,1250,0,560,41,1,425,40,,,,,,,,
15,1050,1450,0,340,32,1,644,41,,,,,,,,
15,1400,1100,0,486,46,1,503,35,,,,,,,,
14,1200,1300,0,603,25,1,379,37,,,,,,,,
15,1100,1400,0,244,46,1,743,28,,,,,,,,
14,1350,1150,0,267,29,1,722,38,,,,,,,,
16,900,1600,0,359,54,1,622,23,,,,,,,,
16,1000,1500,0,67,39,1,922,25,,,,,,,,
13,1600,900,0,715,31,1,261,48,,,,,,,,
16,950,1550,0,415,53,1,579,36,,,,,,,,
13,1550,950,0,670,34,1,314,29,,,,,,,,
14,1450,1050,0,566,40,1,421,36,,,,,,,,
14,1500,1000,0,605,41,1,376,35,,,,,,,,
15,1150,1350,0,376,41,1,613,40,,,,,,,,
15,1300,1200,0,545,44,1,439,38,,,,,,,,
16,850,1650,0,107,45,1,852,33,,,,,,,,
16,1050,1450,0,344,33,1,642,43,,,,,,,,
16,1400,1100,0,463,47,1,525,37,,,,,,,,
15,1250,1250,0,511,43,1,469,44,,,,,,,,
15,1200,1300,0,619,27,1,372,40,,,,,,,,
15,1350,1150,0,212,35,1,780,38,,,,,,,,
16,1100,1400,0,217,48,1,763,31,,,,,,,,
17,900,1600,0,345,54,1,642,23,,,,,,,,
17,1000,1500,0,46,44,1,939,25,,,,,,,,
15,1500,1000,0,604,43,1,380,37,,,,,,,,
14,1550,950,0,663,36,1,317,31,,,,,,,,
15,1450,1050,0,581,42,1,405,37,,,,,,,,
17,950,1550,0,355,55,1,637,41,,,,,,,,
16,1300,1200,0,482,45,1,514,41,,,,,,,,
17,850,1650,0,79,48,1,910,33,,,,,,,,
16,1150,1350,0,299,44,1,691,40,,,,,,,,
17,1050,1450,0,355,35,1,638,44,,,,,,,,
14,1600,900,0,652,33,1,336,51,,,,,,,,
17,1400,1100,0,424,48,1,560,40,,,,,,,,
16,1250,1250,0,509,46,1,470,49,,,,,,,,
16,1200,1300,0,621,27,1,367,40,,,,,,,,
16,1350,1150,0,229,37,1,754,38,,,,,,,,
17,1100,1400,0,221,53,1,764,32,,,,,,,,
18,900,1600,0,278,60,1,713,24,,,,,,,,
16,1500,1000,0,619,47,1,374,39,,,,,,,,
17,1300,1200,0,419,47,1,569,43,,,,,,,,
16,1450,1050,0,614,45,1,378,38,,,,,,,,
18,950,1550,0,314,61,1,677,44,,,,,,,,
17,1150,1350,0,296,48,1,687,41,,,,,,,,
15,1550,950,0,695,38,1,289,36,,,,,,,,
18,850,1650,0,82,52,1,904,33,,,,,,,,
18,1000,1500,0,60,45,1,925,25,,,,,,,,
18,1050,1450,0,354,36,1,635,45,,,,,,,,
18,1400,1100,0,406,50,1,578,40,,,,,,,,
15,1600,900,0,626,33,1,365,52,,,,,,,,
17,1250,1250,0,538,47,1,451,53,,,,,,,,
17,1200,1300,0,595,28,1,399,41,,,,,,,,
17,1350,1150,0,342,42,1,647,39,,,,,,,,
19,900,1600,0,254,64,1,735,24,,,,,,,,
17,1500,1000,0,593,49,1,393,43,,,,,,,,
17,1450,1050,0,669,48,1,316,41,,,,,,,,
18,1300,1200,0,404,52,1,585,49,,,,,,,,
18,1150,1350,0,330,50,1,661,41,,,,,,,,
19,950,1550,0,300,65,1,690,46,,,,,,,,
19,1000,1500,0,74,48,1,915,26,,,,,,,,
19,850,1650,0,113,54,1,868,35,,,,,,,,
16,1550,950,0,748,40,1,237,38,,,,,,,,
18,1100,1400,0,252,56,1,724,34,,,,,,,,
19,1050,1450,0,370,37,1,616,48,,,,,,,,
19,1400,1100,0,435,52,1,547,41,,,,,,,,
18,1250,1250,0,548,48,1,432,59,,,,,,,,
16,1600,900,0,605,35,1,389,53,,,,,,,,
18,1200,1300,0,552,29,1,435,41,,,,,,,,
18,1350,1150,0,420,43,1,559,41,,,,,,,,
20,900,1600,0,242,74,1,741,24,,,,,,,,
18,1500,1000,0,550,51,1,435,44,,,,,,,,
19,1300,1200,0,433,56,1,549,49,,,,,,,,
20,850,1650,0,151,56,1,834,38,,,,,,,,
20,1000,1500,0,93,52,1,889,28,,,,,,,,
17,1550,950,0,755,44,1,226,40,,,,,,,,
20,950,1550,0,366,66,1,621,52,,,,,,,,
18,1450,1050,0,691,50,1,290,41,,,,,,,,
19,1150,1350,0,354,53,1,631,41,,,,,,,,
20,1050,1450,0,387,38,1,599,49,,,,,,,,
19,1100,1400,0,345,60,1,626,34,,,,,,,,
20,1400,1100,0,470,55,1,511,42,,,,,,,,
19,1250,1250,0,605,52,1,384,65,,,,,,,,
17,1600,900,0,604,38,1,389,55,,,,,,,,
19,1200,1300,0,516,29,1,468,41,,,,,,,,
19,1350,1150,0,444,45,1,542,46,,,,,,,,
21,900,1600,0,218,83,1,765,25,,,,,,,,
19,1500,1000,0,576,52,1,404,47,,,,,,,,
20,1300,1200,0,462,59,1,516,50,,,,,,,,
18,1550,950,0,743,46,1,232,44,,,,,,,,
21,950,1550,0,456,67,1,532,54,,,,,,,,
19,1450,1050,0,685,51,1,302,44,,,,,,,,
21,1000,1500,0,111,55,1,877,29,,,,,,,,
21,850,1650,0,197,62,1,779,38,,,,,,,,
20,1150,1350,0,393,53,1,592,44,,,,,,,,
21,1050,1450,0,422,38,1,560,51,,,,,,,,
20,1100,1400,0,451,63,1,532,38,,,,,,,,
21,1400,1100,0,539,56,1,424,43,,,,,,,,
20,1350,1150,0,409,47,1,578,49,,,,,,,,
18,1600,900,0,664,39,1,322,58,,,,,,,,
20,1250,1250,0,631,55,1,351,68,,,,,,,,
20,1200,1300,0,473,30,1,515,44,,,,,,,,
20,1500,1000,0,635,53,1,353,50,,,,,,,,
22,900,1600,0,221,89,1,758,26,,,,,,,,
21,1300,1200,0,420,62,1,562,51,,,,,,,,
19,1550,950,0,677,48,1,305,46,,,,,,,,
22,850,1650,0,220,63,1,757,39,,,,,,,,
22,950,1550,0,512,68,1,473,60,,,,,,,,
21,1150,1350,0,427,55,1,554,46,,,,,,,,
22,1000,1500,0,148,56,1,841,29,,,,,,,,
20,1450,1050,0,636,52,1,336,47,,,,,,,,
21,1100,1400,0,487,64,1,506,40,,,,,,,,
22,1050,1450,0,480,39,1,504,54,,,,,,,,
22,1400,1100,0,620,57,1,359,44,,,,,,,,
21,1350,1150,0,406,49,1,582,53,,,,,,,,
19,1600,900,0,758,39,1,233,60,,,,,,,,
21,1250,1250,0,609,55,1,382,76,,,,,,,,
21,1200,1300,0,522,31,1,458,45,,,,,,,,
21,1500,1000,0,657,58,1,325,52,,,,,,,,
23,900,1600,0,297,92,1,688,28,,,,,,,,
20,1550,950,0,633,50,1,352,52,,,,,,,,
23,850,1650,0,214,64,1,767,41,,,,,,,,
23,950,1550,0,527,70,1,469,62,,,,,,,,
22,1150,1350,0,480,56,1,512,48,,,,,,,,
22,1300,1200,0,357,66,1,633,51,,,,,,,,
21,1450,1050,0,613,53,1,364,51,,,,,,,,
23,1050,1450,0,539,41,1,439,59,,,,,,,,
22,1100,1400,0,479,68,1,506,42,,,,,,,,
23,1000,1500,0,111,58,1,877,30,,,,,,,,
22,1350,1150,0,439,52,1,545,54,,,,,,,,
23,1400,1100,0,687,58,1,302,45,,,,,,,,
20,1600,900,0,778,40,1,209,63,,,,,,,,
22,1200,1300,0,590,33,1,391,50,,,,,,,,
22,1250,1250,0,460,59,1,517,79,,,,,,,,
24,900,1600,0,344,96,1,641,31,,,,,,,,
22,1500,1000,0,602,58,1,388,56,,,,,,,,
24,850,1650,0,193,65,1,793,41,,,,,,,,
24,950,1550,0,484,70,1,501,69,,,,,,,,
21,1550,950,0,590,51,1,390,55,,,,,,,,
23,1150,1350,0,463,57,1,517,50,,,,,,,,
23,1300,1200,0,308,67,1,674,53,,,,,,,,
23,1100,1400,0,469,69,1,522,42,,,,,,,,
24,1050,1450,0,585,44,1,392,66,,,,,,,,
22,1450,1050,0,646,54,1,346,52,,,,,,,,
24,1000,1500,0,110,61,1,865,32,,,,,,,,
23,1350,1150,0,466,52,1,520,54,,,,,,,,
24,1400,1100,0,644,58,1,348,48,,,,,,,,
21,1600,900,0,802,40,1,183,64,,,,,,,,
23,1200,1300,0,620,35,1,364,50,,,,,,,,
23,1250,1250,0,341,64,1,640,80,,,,,,,,
23,1500,1000,0,569,63,1,421,56,,,,,,,,
25,900,1600,0,427,96,1,559,31,,,,,,,,
25,850,1650,0,185,67,1,804,41,,,,,,,,
25,950,1550,0,436,71,1,547,74,,,,,,,,
22,1550,950,0,615,53,1,376,56,,,,,,,,
24,1150,1350,0,352,61,1,620,50,,,,,,,,
24,1300,1200,0,286,72,1,700,54,,,,,,,,
23,1450,1050,0,597,56,1,387,55,,,,,,,,
24,1100,1400,0,458,71,1,527,43,,,,,,,,
25,1050,1450,0,596,45,1,382,72,,,,,,,,
25,1000,1500,0,113,65,1,868,34,,,,,,,,
24,1350,1150,0,577,53,1,408,58,,,,,,,,
25,1400,1100,0,586,59,1,405,48,,,,,,,,
24,1200,1300,0,611,37,1,377,50,,,,,,,,
22,1600,900,0,812,40,1,173,67,,,,,,,,
24,1250,1250,0,311,69,1,674,85,,,,,,,,
26,900,1600,0,487,96,1,502,35,,,,,,,,
24,1500,1000,0,564,64,1,424,59,,,,,,,,
26,850,1650,0,204,69,1,778,42,,,,,,,,
26,950,1550,0,398,76,1,588,75,,,,,,,,
23,1550,950,0,612,53,1,378,59,,,,,,,,
25,1150,1350,0,234,64,1,740,52,,,,,,,,
25,1300,1200,0,350,75,1,630,55,,,,,,,,
25,1100,1400,0,417,73,1,574,44,,,,,,,,
24,1450,1050,0,510,56,1,458,58,,,,,,,,
26,1050,1450,0,589,47,1,399,77,,,,,,,,
26,1000,1500,0,134,69,1,841,34,,,,,,,,
25,1350,1150,0,633,55,1,350,61,,,,,,,,
26,1400,1100,0,610,60,1,379,48,,,,,,,,
25,1200,1300,0,565,37,1,422,52,,,,,,,,
23,1600,900,0,830,42,1,155,69,,,,,,,,
25,1500,1000,0,595,65,1,395,61,,,,,,,,
27,900,1600,0,572,98,1,412,36,,,,,,,,
25,1250,1250,0,340,70,1,645,87,,,,,,,,
27,850,1650,0,189,69,1,785,44,,,,,,,,
27,950,1550,0,381,77,1,601,77,,,,,,,,
24,1550,950,0,667,57,1,321,59,,,,,,,,
26,1150,1350,0,173,70,1,805,53,,,,,,,,
26,1300,1200,0,446,75,1,544,56,,,,,,,,
27,1050,1450,0,573,50,1,407,82,,,,,,,,
25,1450,1050,0,425,58,1,563,58,,,,,,,,
27,1000,1500,0,171,70,1,814,35,,,,,,,,
26,1100,1400,0,369,75,1,618,44,,,,,,,,
26,1350,1150,0,691,57,1,300,63,,,,,,,,
26,1200,1300,0,509,38,1,483,55,,,,,,,,
27,1400,1100,0,645,61,1,336,52,,,,,,,,
24,1600,900,0,830,44,1,152,70,,,,,,,,
26,1500,1000,0,639,67,1,339,66,,,,,,,,
28,950,1550,0,394,77,1,594,82,,,,,,,,
28,850,1650,0,188,70,1,797,45,,,,,,,,
26,1250,1250,0,385,71,1,607,94,,,,,,,,
28,900,1600,0,615,100,1,374,37,,,,,,,,
27,1150,1350,0,199,72,1,779,54,,,,,,,,
25,1550,950,0,683,58,1,307,63,,,,,,,,
27,1300,1200,0,488,78,1,493,60,,,,,,,,
28,1050,1450,0,589,52,1,393,88,,,,,,,,
26,1450,1050,0,316,63,1,674,59,,,,,,,,
27,1350,1150,0,723,58,1,270,64,,,,,,,,
28,1000,1500,0,150,76,1,842,37,,,,,,,,
27,1100,1400,0,342,79,1,640,47,,,,,,,,
27,1200,1300,0,404,42,1,585,55,,,,,,,,
28,1400,1100,0,657,61,1,325,56,,,,,,,,
25,1600,900,0,836,45,1,143,72,,,,,,,,
27,1500,1000,0,640,67,1,331,68,,,,,,,,
29,950,1550,0,435,77,1,553,85,,,,,,,,
29,850,1650,0,150,73,1,830,45,,,,,,,,
27,1250,1250,0,426,73,1,564,95,,,,,,,,
29,900,1600,0,624,103,1,362,37,,,,,,,,
29,1050,1450,0,603,53,1,380,94,,,,,,,,
28,1150,1350,0,251,72,1,730,54,,,,,,,,
26,1550,950,0,667,61,1,319,65,,,,,,,,
27,1450,1050,0,270,69,1,718,59,,,,,,,,
28,1300,1200,0,458,80,1,520,63,,,,,,,,
28,1100,1400,0,343,84,1,648,47,,,,,,,,
28,1350,1150,0,774,59,1,217,70,,,,,,,,
29,1000,1500,0,122,77,1,862,37,,,,,,,,
26,1600,900,0,813,45,1,175,73,,,,,,,,
28,1200,1300,0,335,45,1,649,57,,,,,,,,
29,1400,1100,0,648,61,1,338,60,,,,,,,,
30,950,1550,0,498,77,1,488,88,,,,,,,,
30,850,1650,0,157,75,1,819,45,,,,,,,,
28,1500,1000,0,603,68,1,369,75,,,,,,,,
28,1250,1250,0,439,73,1,555,97,,,,,,,,
30,900,1600,0,577,107,1,408,37,,,,,,,,
29,1300,1200,0,446,83,1,543,65,,,,,,,,
29,1150,1350,0,310,73,1,674,54,,,,,,,,
27,1550,950,0,632,64,1,359,68,,,,,,,,
28,1450,1050,0,262,73,1,728,61,,,,,,,,
29,1100,1400,0,436,88,1,555,48,,,,,,,,
30,1000,1500,0,124,79,1,856,37,,,,,,,,
29,1350,1150,0,765,59,1,217,73,,,,,,,,
30,1050,1450,0,555,55,1,437,101,,,,,,,,
29,1200,1300,0,260,49,1,724,59,,,,,,,,
27,1600,900,0,772,46,1,210,75,,,,,,,,
30,1400,1100,0,604,63,1,385,61,,,,,,,,
31,950,1550,0,522,77,1,467,92,,,,,,,,
29,1250,1250,0,459,77,1,528,100,,,,,,,,
31,850,1650,0,200,76,1,781,47,,,,,,,,
29,1500,1000,0,592,68,1,377,77,,,,,,,,
31,900,1600,0,480,111,1,503,37,,,,,,,,
30,1300,1200,0,417,86,1,576,69,,,,,,,,
29,1450,1050,0,263,79,1,729,62,,,,,,,,
28,1550,950,0,602,65,1,384,70,,,,,,,,
30,1150,1350,0,330,76,1,650,56,,,,,,,,
30,1100,1400,0,502,93,1,483,48,,,,,,,,
31,1000,1500,0,138,80,1,847,37,,,,,,,,
30,1350,1150,0,750,60,1,238,80,,,,,,,,
31,1050,1450,0,444,57,1,542,106,,,,,,,,
28,1600,900,0,723,47,1,266,77,,,,,,,,
30,1200,1300,0,245,52,1,740,61,,,,,,,,
31,1400,1100,0,588,68,1,399,62,,,,,,,,
32,950,1550,0,505,79,1,488,94,,,,,,,,
30,1250,1250,0,482,77,1,508,104,,,,,,,,
30,1500,1000,0,571,69,1,401,77,,,,,,,,
32,900,1600,0,390,114,1,594,37,,,,,,,,
32,850,1650,0,256,78,1,726,48,,,,,,,,
29,1550,950,0,625,67,1,363,75,,,,,,,,
32,1000,1500,0,190,82,1,798,38,,,,,,,,
30,1450,1050,0,332,83,1,658,62,,,,,,,,
31,1300,1200,0,430,90,1,555,74,,,,,,,,
31,1100,1400,0,493,96,1,467,49,,,,,,,,
31,1150,1350,0,369,76,1,619,56,,,,,,,,
31,1350,1150,0,716,61,1,271,87,,,,,,,,
32,1050,1450,0,352,57,1,641,110,,,,,,,,
29,1600,900,0,656,50,1,335,80,,,,,,,,
31,1200,1300,0,268,54,1,719,62,,,,,,,,
32,1400,1100,0,613,70,1,358,68,,,,,,,,
33,950,1550,0,422,80,1,564,99,,,,,,,,
31,1250,1250,0,515,77,1,473,109,,,,,,,,
31,1500,1000,0,631,70,1,349,79,,,,,,,,
33,900,1600,0,357,119,1,632,38,,,,,,,,
33,850,1650,0,274,78,1,712,48,,,,,,,,
33,1000,1500,0,254,82,1,738,38,,,,,,,,
32,1300,1200,0,414,91,1,565,81,,,,,,,,
32,1100,1400,0,434,97,1,539,49,,,,,,,,
30,1550,950,0,658,71,1,325,75,,,,,,,,
31,1450,1050,0,374,84,1,609,65,,,,,,,,
33,1050,1450,0,317,58,1,671,110,,,,,,,,
32,1350,1150,0,694,63,1,281,93,,,,,,,,
32,1150,1350,0,414,77,1,577,57,,,,,,,,
30,1600,900,0,593,53,1,396,83,,,,,,,,
33,1400,1100,0,694,70,1,291,69,,,,,,,,
32,1200,1300,0,229,57,1,762,64,,,,,,,,
34,950,1550,0,321,81,1,660,101,,,,,,,,
32,1250,1250,0,602,78,1,391,118,,,,,,,,
32,1500,1000,0,626,71,1,354,80,,,,,,,,
34,900,1600,0,321,123,1,654,39,,,,,,,,
34,1000,1500,0,321,85,1,655,42,,,,,,,,
34,850,1650,0,261,81,1,725,50,,,,,,,,
31,1550,950,0,644,73,1,342,75,,,,,,,,
33,1300,1200,0,399,94,1,586,86,,,,,,,,
34,1050,1450,0,349,58,1,638,113,,,,,,,,
33,1100,1400,0,430,99,1,552,50,,,,,,,,
33,1350,1150,0,700,65,1,285,99,,,,,,,,
32,1450,1050,0,427,86,1,564,67,,,,,,,,
33,1150,1350,0,477,77,1,510,57,,,,,,,,
31,1600,900,0,553,58,1,430,84,,,,,,,,
33,1200,1300,0,187,63,1,784,66,,,,,,,,
35,950,1550,0,262,83,1,730,101,,,,,,,,
34,1400,1100,0,725,71,1,262,71,,,,,,,,
33,1250,1250,0,620,80,1,372,119,,,,,,,,
33,1500,1000,0,616,71,1,366,80,,,,,,,,
35,1000,1500,0,394,89,1,591,42,,,,,,,,
35,900,1600,0,295,126,1,691,39,,,,,,,,
35,850,1650,0,269,83,1,720,52,,,,,,,,
32,1550,950,0,624,73,1,363,80,,,,,,,,
34,1300,1200,0,410,98,1,571,87,,,,,,,,
34,1100,1400,0,482,101,1,509,50,,,,,,,,
35,1050,1450,0,426,59,1,561,117,,,,,,,,
34,1350,1150,0,677,67,1,301,108,,,,,,,,
33,1450,1050,0,483,86,1,512,69,,,,,,,,
34,1150,1350,0,549,80,1,438,60,,,,,,,,
32,1600,900,0,579,62,1,403,85,,,,,,,,
34,1200,1300,0,154,69,1,824,66,,,,,,,,
35,1400,1100,0,673,72,1,307,73,,,,,,,,
36,950,1550,0,246,86,1,736,102,,,,,,,,
34,1250,1250,0,600,80,1,384,128,,,,,,,,
34,1500,1000,0,611,72,1,375,84,,,,,,,,
36,900,1600,0,304,129,1,690,39,,,,,,,,
36,1000,1500,0,436,91,1,548,43,,,,,,,,
36,850,1650,0,280,86,1,703,55,,,,,,,,
33,1550,950,0,634,75,1,356,81,,,,,,,,
35,1300,1200,0,377,101,1,611,91,,,,,,,,
36,1050,1450,0,528,62,1,459,120,,,,,,,,
35,1100,1400,0,520,102,1,465,50,,,,,,,,
35,1350,1150,0,663,68,1,325,112,,,,,,,,
34,1450,1050,0,529,90,1,462,70,,,,,,,,
33,1600,900,0,648,63,1,336,87,,,,,,,,
35,1150,1350,0,542,81,1,450,67,,,,,,,,
35,1200,1300,0,136,77,1,844,66,,,,,,,,
37,950,1550,0,274,90,1,699,104,,,,,,,,
36,1400,1100,0,627,75,1,337,81,,,,,,,,
35,1250,1250,0,507,81,1,470,135,,,,,,,,
37,900,1600,0,260,130,1,727,40,,,,,,,,
35,1500,1000,0,592,73,1,397,84,,,,,,,,
37,1000,1500,0,455,91,1,515,43,,,,,,,,
37,850,1650,0,331,90,1,654,59,,,,,,,,
34,1550,950,0,583,76,1,401,81,,,,,,,,
37,1050,1450,0,589,62,1,398,122,,,,,,,,
36,1300,1200,0,418,103,1,568,98,,,,,,,,
36,1100,1400,0,518,102,1,472,50,,,,,,,,
36,1350,1150,0,601,69,1,389,121,,,,,,,,
34,1600,900,0,640,64,1,341,89,,,,,,,,
36,1150,1350,0,516,82,1,471,68,,,,,,,,
35,1450,1050,0,548,91,1,448,73,,,,,,,,
38,950,1550,0,354,96,1,632,108,,,,,,,,
36,1200,1300,0,122,85,1,859,68,,,,,,,,
37,1400,1100,0,632,81,1,340,82,,,,,,,,
36,1250,1250,0,431,83,1,551,137,,,,,,,,
38,1000,1500,0,463,93,1,514,43,,,,,,,,
38,900,1600,0,263,132,1,726,40,,,,,,,,
36,1500,1000,0,492,74,1,495,86,,,,,,,,
38,850,1650,0,356,92,1,637,62,,,,,,,,
35,1550,950,0,541,80,1,448,83,,,,,,,,
37,1300,1200,0,488,105,1,495,103,,,,,,,,
37,1100,1400,0,433,103,1,554,51,,,,,,,,
38,1050,1450,0,620,63,1,361,125,,,,,,,,
37,1350,1150,0,542,72,1,441,129,,,,,,,,
37,1150,1350,0,495,83,1,492,70,,,,,,,,
36,1450,1050,0,533,96,1,449,75,,,,,,,,
35,1600,900,0,565,66,1,427,90,,,,,,,,
39,950,1550,0,386,98,1,605,110,,,,,,,,
37,1200,1300,0,110,87,1,854,69,,,,,,,,
38,1400,1100,0,676,81,1,309,89,,,,,,,,
37,1250,1250,0,361,86,1,626,140,,,,,,,,
39,900,1600,0,300,135,1,680,41,,,,,,,,
39,1000,1500,0,418,93,1,563,45,,,,,,,,
37,1500,1000,0,365,78,1,612,91,,,,,,,,
39,850,1650,0,372,94,1,612,63,,,,,,,,
36,1550,950,0,571,83,1,421,85,,,,,,,,
39,1050,1450,0,619,65,1,352,130,,,,,,,,
38,1300,1200,0,630,106,1,359,108,,,,,,,,
38,1100,1400,0,426,103,1,557,51,,,,,,,,
38,1350,1150,0,520,72,1,476,131,,,,,,,,
38,1150,1350,0,543,87,1,438,75,,,,,,,,
36,1600,900,0,449,66,1,535,90,,,,,,,,
38,1200,1300,0,158,93,1,805,69,,,,,,,,
40,950,1550,0,289,98,1,693,113,,,,,,,,
37,1450,1050,0,549,96,1,439,77,,,,,,,,
